#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
63282	133	0	600	2235
63284	98	0	600	1022
63286	101	0	600	1018
63288	111	0	600	1020
63290	123	0	600	1026
63292	131	0	600	1003
63294	133	0	600	1024
63296	139	0	600	1033
63298	115	0	600	1233
63300	106	0	600	1532
63302	99	0	600	1044
63304	92	0	600	998
63306	92	0	600	998
63308	93	0	600	998
63310	94	0	600	992
63312	82	0	600	1160
63314	91	0	600	1100
63316	124	0	600	1073
63318	163	0	600	984
63320	191	0	600	979
63322	184	0	600	2234
63324	158	0	600	1019
63326	153	0	600	1010
63328	129	0	600	1024
63330	115	0	600	1019
63332	103	0	600	995
63334	93	0	600	1014
63336	88	0	600	1028
63338	69	0	600	1303
63340	73	0	600	1499
63342	95	0	600	1050
63344	115	0	600	992
63346	128	0	600	995
63348	140	0	600	1004
63350	148	0	600	987
63352	129	0	600	1152
63354	108	0	600	1166
63356	113	0	600	1156
63358	128	0	600	1014
63360	146	0	600	1002
63362	147	0	600	8675
63364	136	0	600	1031
63366	138	0	600	1012
63368	135	0	600	1025
63370	140	0	600	1029
63372	141	0	600	997
63374	131	0	600	1014
63376	110	0	600	1023
63378	54	0	600	1988
63380	48	0	600	1158
63382	56	0	600	1018
63384	71	0	600	997
63386	93	0	600	990
63388	115	0	600	1019
63390	123	0	600	1025
63392	123	0	600	1165
63394	119	0	600	1128
63396	150	0	600	1062
63398	180	0	600	996
63400	193	0	600	995
63402	160	0	600	2217
63404	122	0	600	1015
63406	103	0	600	1018
63408	94	0	600	1029
63410	104	0	600	1034
63412	121	0	600	996
63414	133	0	600	1036
63416	138	0	600	1024
63418	108	0	600	1389
63420	106	0	600	1220
63422	121	0	600	1049
63424	136	0	600	993
63426	127	0	600	1038
63428	118	0	600	1012
63430	113	0	600	1002
63432	89	0	600	1173
63434	82	0	600	1100
63436	103	0	600	1074
63438	146	0	600	1041
63440	180	0	600	997
63442	183	0	600	2219
63444	164	0	600	1017
63446	163	0	600	1014
63448	159	0	600	1026
63450	156	0	600	1011
63452	141	0	600	1011
63454	127	0	600	1028
63456	115	0	600	1021
63458	73	0	600	1443
63460	59	0	600	1229
63462	88	0	600	1044
63464	113	0	600	1073
63466	133	0	600	1001
63468	150	0	600	997
63470	154	0	600	1047
63472	139	0	600	1177
63474	136	0	600	1104
63476	153	0	600	1161
63478	164	0	600	1013
63480	170	0	600	1002
63482	139	0	600	2226
63484	104	0	600	1022
63486	107	0	600	1019
63488	117	0	600	1021
63490	128	0	600	1029
63492	135	0	600	995
63494	141	0	600	1029
63496	145	0	600	1021
63498	115	0	600	1493
63500	112	0	600	1447
63502	106	0	600	1031
63504	101	0	600	1002
63506	99	0	600	993
63508	100	0	600	1000
63510	93	0	600	1008
63512	83	0	600	1174
63514	90	0	600	1184
63516	132	0	600	1064
63518	169	0	600	1001
63520	196	0	600	1000
63522	185	0	600	2241
63524	156	0	600	1020
63526	155	0	600	1011
63528	131	0	600	1028
63530	117	0	600	1022
63532	106	0	600	994
63534	91	0	600	1021
63536	87	0	600	1029
63538	63	0	600	1417
63540	72	0	600	1496
63542	95	0	600	1021
63544	112	0	600	996
63546	124	0	600	1093
63548	137	0	600	1031
63550	146	0	600	1014
63552	130	0	600	1146
63554	105	0	600	1120
63556	118	0	600	1081
63558	138	0	600	999
63560	153	0	600	996
63562	136	0	600	2244
63564	124	0	600	1021
63566	128	0	600	1078
63568	134	0	600	1019
63570	142	0	600	1023
63572	146	0	600	1000
63574	148	0	600	1034
63576	147	0	600	1017
63578	107	0	600	1395
63580	81	0	600	1239
63582	79	0	600	1047
63584	81	0	600	998
63586	83	0	600	1006
63588	88	0	600	997
63590	104	0	600	995
63592	94	0	600	1145
63594	102	0	600	1135
63596	134	0	600	1145
63598	166	0	600	1024
63600	192	0	600	996
63602	184	0	600	2227
63604	146	0	600	1021
63606	129	0	600	1014
63608	111	0	600	1023
63610	101	0	600	1024
63612	97	0	600	1001
63614	103	0	600	1029
63616	118	0	600	1024
63618	98	0	600	1495
63620	99	0	600	1218
63622	119	0	600	1051
63624	134	0	600	1164
63626	147	0	600	1045
63628	157	0	600	1025
63630	145	0	600	1050
63632	110	0	600	1202
63634	95	0	600	1106
63636	114	0	600	1071
63638	139	0	600	1003
63640	163	0	600	1000
63642	164	0	600	2221
63644	147	0	600	1015
63646	152	0	600	1018
63648	150	0	600	1023
63650	148	0	600	1244
63652	149	0	600	1009
63654	147	0	600	1027
63656	130	0	600	1024
63658	79	0	600	1254
63660	62	0	600	1496
63662	63	0	600	1133
63664	74	0	600	994
63666	100	0	600	996
63668	121	0	600	1001
63670	124	0	600	1022
63672	121	0	600	1193
63674	117	0	600	1078
63676	152	0	600	1062
63678	183	0	600	1001
63680	199	0	600	998
63682	159	0	600	2247
63684	116	0	600	1025
63686	101	0	600	1018
63688	91	0	600	1072
63690	96	0	600	1035
63692	112	0	600	997
63694	118	0	600	1034
63696	129	0	600	1035
63698	109	0	600	1309
63700	100	0	600	1554
63702	113	0	600	1050
63704	122	0	600	995
63706	132	0	600	1000
63708	141	0	600	1009
63710	144	0	600	985
63712	124	0	600	1147
63714	116	0	600	1119
63716	132	0	600	1141
63718	158	0	600	1024
63720	175	0	600	1014
63722	161	0	600	2226
63724	129	0	600	1011
63726	120	0	600	1013
63728	113	0	600	1018
63730	110	0	600	1018
63732	109	0	600	1079
63734	103	0	600	1036
63736	98	0	600	1020
63738	61	0	600	1285
63740	54	0	600	1249
63742	67	0	600	1059
63744	76	0	600	1005
63746	83	0	600	1020
63748	90	0	600	1006
63750	88	0	600	1086
63752	79	0	600	1175
63754	74	0	600	1121
63756	103	0	600	1064
63758	127	0	600	997
63760	147	0	600	994
63762	134	0	600	2232
63764	110	0	600	1038
63766	105	0	600	1017
63768	95	0	600	1022
63770	96	0	600	1024
63772	100	0	600	1003
63774	102	0	600	1030
63776	102	0	600	1017
63778	64	0	600	1381
63780	59	0	600	1241
63782	72	0	600	1040
63784	88	0	600	998
63786	100	0	600	993
63788	106	0	600	998
63790	103	0	600	1019
63792	92	0	600	1176
63794	89	0	600	1120
63796	120	0	600	1067
63798	146	0	600	1000
63800	164	0	600	994
63802	149	0	600	2269
63804	125	0	600	1020
63806	124	0	600	1017
63808	114	0	600	1102
63810	114	0	600	1027
63812	118	0	600	999
63814	119	0	600	1016
63816	123	0	600	1031
63818	92	0	600	1229
63820	80	0	600	1206
63822	88	0	600	1046
63824	104	0	600	996
63826	117	0	600	993
63828	124	0	600	993
63830	123	0	600	1067
63832	111	0	600	1173
63834	108	0	600	1105
63836	145	0	600	1034
63838	171	0	600	1000
63840	190	0	600	1007
63842	145	0	600	4970
63844	137	0	600	1039
63846	130	0	600	1029
63848	131	0	600	1016
63850	129	0	600	996
63852	118	0	600	1117
63854	120	0	600	1017
63856	80	0	600	1153
63858	82	0	600	1166
63860	97	0	600	1016
63862	106	0	600	990
63864	115	0	600	995
63866	124	0	600	1004
63868	118	0	600	1045
63870	112	0	600	1180
63872	117	0	600	1150
63874	147	0	600	1014
63876	172	0	600	999
63878	190	0	600	1016
63880	201	0	600	1000
63882	168	0	600	3039
63884	133	0	600	1061
63886	127	0	600	1051
63888	120	0	600	1077
63890	119	0	600	1052
63892	116	0	600	1035
63894	108	0	600	1075
63896	108	0	600	1043
63898	75	0	600	1068
63900	67	0	600	1198
63902	74	0	600	1068
63904	82	0	600	1036
63906	94	0	600	1024
63908	103	0	600	1020
63910	113	0	600	1003
63912	98	0	600	1101
63914	84	0	600	1175
63916	104	0	600	1097
63918	137	0	600	1008
63920	162	0	600	1000
63922	154	0	600	2331
63924	125	0	600	1028
63926	117	0	600	1038
63928	115	0	600	1051
63930	120	0	600	1066
63932	125	0	600	1022
63934	124	0	600	1044
63936	123	0	600	1067
63938	100	0	600	1100
63940	74	0	600	1185
63942	83	0	600	1076
63944	90	0	600	1054
63946	105	0	600	1038
63948	108	0	600	1024
63950	122	0	600	1019
63952	120	0	600	1040
63954	112	0	600	1148
63956	115	0	600	1093
63958	150	0	600	994
63960	173	0	600	989
63962	168	0	600	2241
63964	145	0	600	1030
63966	144	0	600	1032
63968	143	0	600	1056
63970	146	0	600	1062
63972	149	0	600	1023
63974	151	0	600	1057
63976	153	0	600	1059
63978	132	0	600	1061
63980	104	0	600	1176
63982	115	0	600	1059
63984	125	0	600	1000
63986	136	0	600	998
63988	145	0	600	1003
63990	149	0	600	991
63992	123	0	600	1008
63994	115	0	600	1137
63996	134	0	600	1066
63998	164	0	600	985
64000	184	0	600	1010
64002	167	0	600	2248
64004	140	0	600	1059
64006	135	0	600	1015
64008	131	0	600	1022
64010	131	0	600	1021
64012	126	0	600	1007
64014	127	0	600	1032
64016	128	0	600	1020
64018	91	0	600	1106
64020	81	0	600	1087
64022	89	0	600	1018
64024	100	0	600	996
64026	113	0	600	998
64028	123	0	600	997
64030	129	0	600	985
64032	105	0	600	1169
64034	96	0	600	1141
64036	128	0	600	1037
64038	156	0	600	990
64040	177	0	600	1001
64042	148	0	600	3375
64044	125	0	600	1071
64046	123	0	600	1051
64048	119	0	600	1254
64050	120	0	600	1044
64052	115	0	600	1041
64054	112	0	600	1053
64056	80	0	600	1923
64058	68	0	600	1648
64060	81	0	600	1084
64062	92	0	600	1034
64064	101	0	600	1015
64066	114	0	600	1012
64068	123	0	600	998
64070	105	0	600	1180
64072	98	0	600	1146
64074	129	0	600	1064
64076	156	0	600	999
64078	178	0	600	997
64080	190	0	600	993
64082	170	0	600	2253
64084	137	0	600	1014
64086	124	0	600	1065
64088	118	0	600	1029
64090	116	0	600	1024
64092	117	0	600	993
64094	113	0	600	1036
64096	108	0	600	1029
64098	63	0	600	1391
64100	64	0	600	1159
64102	81	0	600	1041
64104	95	0	600	1010
64106	103	0	600	1013
64108	112	0	600	1030
64110	105	0	600	1041
64112	102	0	600	1364
64114	102	0	600	1108
64116	134	0	600	1025
64118	156	0	600	1012
64120	172	0	600	1013
64122	157	0	600	2303
64124	131	0	600	1043
64126	127	0	600	1033
64128	119	0	600	1034
64130	122	0	600	1046
64132	124	0	600	1019
64134	124	0	600	1048
64136	126	0	600	1076
64138	112	0	600	1040
64140	78	0	600	1214
64142	87	0	600	1154
64144	99	0	600	1024
64146	112	0	600	1022
64148	118	0	600	1012
64150	124	0	600	1005
64152	131	0	600	989
64154	109	0	600	1244
64156	89	0	600	1242
64158	133	0	600	1201
64160	171	0	600	993
64162	178	0	600	2301
64164	159	0	600	1025
64166	163	0	600	1031
64168	163	0	600	1026
64170	161	0	600	1044
64172	163	0	600	1016
64174	161	0	600	1066
64176	156	0	600	1048
64178	137	0	600	1102
64180	108	0	600	1467
64182	119	0	600	1064
64184	131	0	600	1009
64186	140	0	600	991
64188	145	0	600	993
64190	145	0	600	1103
64192	122	0	600	1058
64194	110	0	600	1141
64196	121	0	600	1070
64198	138	0	600	990
64200	141	0	600	980
64202	92	0	600	5208
64204	84	0	600	1051
64206	77	0	600	1008
64208	74	0	600	1039
64210	70	0	600	990
64212	63	0	600	1017
64214	61	0	600	1104
64216	23	0	600	1055
64218	17	0	600	1133
64220	23	0	600	1181
64222	29	0	600	997
64224	38	0	600	994
64226	44	0	600	1006
64228	44	0	600	1010
64230	32	0	600	1219
64232	25	0	600	1086
64234	55	0	600	1029
64236	81	0	600	998
64238	100	0	600	995
64240	113	0	600	1002
64242	58	0	600	4925
64244	52	0	600	1057
64246	46	0	600	1011
64248	47	0	600	1022
64250	48	0	600	995
64252	45	0	600	1030
64254	46	0	600	1026
64256	15	0	600	1041
64258	13	0	600	1128
64260	21	0	600	1050
64262	22	0	600	993
64264	24	0	600	1003
64266	24	0	600	998
64268	12	0	600	2083
64270	12	0	600	1161
64272	12	0	600	1221
64274	12	0	600	1083
64276	24	0	600	1075
64278	59	0	600	1104
64280	93	0	600	1000
64282	88	0	600	2658
64284	80	0	600	1079
64286	89	0	600	1959
64288	107	0	600	1119
64290	120	0	600	1119
64292	135	0	600	1118
64294	148	0	600	1177
64296	167	0	600	1103
64298	168	0	600	2254
64300	172	0	600	1297
64302	193	0	600	1143
64304	213	0	600	1115
64306	233	0	600	1063
64308	246	0	600	1133
64310	246	0	600	1159
64312	246	0	600	3040
64314	247	0	600	1123
64316	246	0	600	1020
64318	246	0	600	985
64320	246	0	600	980
64322	246	0	600	2221
64324	246	0	600	7535
64326	245	0	600	1266
64328	246	0	600	1006
64330	246	0	600	1024
64332	246	0	600	1015
64334	246	0	600	1404
64336	246	0	600	1193
64338	243	0	600	1002
64340	240	0	600	984
64342	236	0	600	987
64344	230	0	600	1013
64346	212	0	600	1124
64348	195	0	600	1105
64350	179	0	600	1119
64352	197	0	600	1005
64354	212	0	600	974
64356	219	0	600	973
64358	219	0	600	977
64360	215	0	600	970
64362	168	0	600	2255
64364	121	0	600	1019
64366	102	0	600	1008
64368	84	0	600	1018
64370	73	0	600	1000
64372	62	0	600	1001
64374	55	0	600	1020
64376	41	0	600	997
64378	12	0	600	1865
64380	12	0	600	1056
64382	14	0	600	990
64384	23	0	600	990
64386	33	0	600	987
64388	42	0	600	988
64390	28	0	600	1070
64392	21	0	600	1107
64394	45	0	600	1072
64396	77	0	600	982
64398	101	0	600	997
64400	119	0	600	992
64402	98	0	600	2263
64404	69	0	600	1013
64406	64	0	600	1007
64408	59	0	600	1003
64410	65	0	600	1008
64412	65	0	600	994
64414	64	0	600	1059
64416	50	0	600	1035
64418	30	0	600	2217
64420	44	0	600	1027
64422	59	0	600	993
64424	72	0	600	985
64426	82	0	600	989
64428	92	0	600	1015
64430	81	0	600	1104
64432	76	0	600	1152
64434	107	0	600	1053
64436	137	0	600	976
64438	159	0	600	975
64440	174	0	600	979
64442	158	0	600	2222
64444	129	0	600	1022
64446	121	0	600	1003
64448	114	0	600	1026
64450	113	0	600	1201
64452	114	0	600	1014
64454	116	0	600	1045
64456	102	0	600	1007
64458	72	0	600	2128
64460	85	0	600	1039
64462	100	0	600	985
64464	114	0	600	983
64466	122	0	600	1071
64468	127	0	600	1023
64470	109	0	600	1100
64472	107	0	600	1141
64474	135	0	600	1057
64476	165	0	600	993
64478	183	0	600	1005
64480	193	0	600	997
64482	175	0	600	2239
64484	143	0	600	1010
64486	136	0	600	1004
64488	126	0	600	1016
64490	120	0	600	1038
64492	121	0	600	1004
64494	121	0	600	1029
64496	109	0	600	1000
64498	77	0	600	1651
64500	83	0	600	1103
64502	99	0	600	986
64504	110	0	600	985
64506	122	0	600	994
64508	130	0	600	979
64510	111	0	600	1024
64512	108	0	600	1111
64514	127	0	600	1059
64516	157	0	600	976
64518	180	0	600	997
64520	192	0	600	995
64522	167	0	600	2281
64524	136	0	600	1058
64526	132	0	600	1041
64528	127	0	600	1051
64530	124	0	600	1083
64532	123	0	600	1024
64534	123	0	600	1057
64536	122	0	600	1055
64538	96	0	600	1144
64540	80	0	600	1206
64542	85	0	600	1065
64544	96	0	600	1025
64546	109	0	600	1013
64548	118	0	600	1004
64550	122	0	600	1034
64552	109	0	600	1185
64554	104	0	600	1122
64556	130	0	600	1066
64558	159	0	600	1003
64560	178	0	600	999
64562	163	0	600	2325
64564	131	0	600	1018
64566	128	0	600	1011
64568	121	0	600	1019
64570	125	0	600	1022
64572	124	0	600	993
64574	122	0	600	1022
64576	117	0	600	1060
64578	80	0	600	1541
64580	88	0	600	1106
64582	100	0	600	1011
64584	112	0	600	990
64586	120	0	600	990
64588	126	0	600	1011
64590	118	0	600	1085
64592	118	0	600	1128
64594	127	0	600	1092
64596	156	0	600	1022
64598	175	0	600	1009
64600	191	0	600	1006
64602	173	0	600	2249
64604	143	0	600	1008
64606	131	0	600	1018
64608	120	0	600	1028
64610	121	0	600	1010
64612	120	0	600	998
64614	119	0	600	1043
64616	107	0	600	1205
64618	68	0	600	1539
64620	79	0	600	1067
64622	92	0	600	997
64624	106	0	600	986
64626	113	0	600	1006
64628	116	0	600	1009
64630	103	0	600	1112
64632	104	0	600	1139
64634	120	0	600	1081
64636	150	0	600	1018
64638	167	0	600	1001
64640	181	0	600	1001
64642	164	0	600	2311
64644	131	0	600	1018
64646	123	0	600	1016
64648	114	0	600	1028
64650	112	0	600	1014
64652	113	0	600	1011
64654	113	0	600	1033
64656	104	0	600	1170
64658	71	0	600	1584
64660	79	0	600	1081
64662	93	0	600	993
64664	104	0	600	993
64666	114	0	600	1003
64668	122	0	600	986
64670	108	0	600	1106
64672	107	0	600	1120
64674	120	0	600	1080
64676	150	0	600	1023
64678	172	0	600	1023
64680	185	0	600	1004
64682	161	0	600	2248
64684	129	0	600	1021
64686	121	0	600	1009
64688	115	0	600	1017
64690	113	0	600	1100
64692	108	0	600	1000
64694	109	0	600	1029
64696	101	0	600	1010
64698	67	0	600	1557
64700	77	0	600	1095
64702	87	0	600	1005
64704	98	0	600	1028
64706	108	0	600	1018
64708	117	0	600	1009
64710	107	0	600	1128
64712	106	0	600	1135
64714	117	0	600	1079
64716	147	0	600	1025
64718	171	0	600	1000
64720	186	0	600	999
64722	169	0	600	2323
64724	132	0	600	1015
64726	126	0	600	1019
64728	118	0	600	1020
64730	120	0	600	1020
64732	120	0	600	998
64734	115	0	600	1019
64736	106	0	600	1017
64738	71	0	600	1564
64740	79	0	600	1081
64742	94	0	600	1012
64744	104	0	600	988
64746	110	0	600	994
64748	120	0	600	1014
64750	110	0	600	1103
64752	110	0	600	1149
64754	122	0	600	1152
64756	148	0	600	1016
64758	170	0	600	997
64760	186	0	600	1004
64762	171	0	600	2237
64764	139	0	600	1019
64766	127	0	600	1007
64768	120	0	600	1031
64770	121	0	600	1015
64772	122	0	600	992
64774	120	0	600	1044
64776	106	0	600	1185
64778	71	0	600	1627
64780	83	0	600	1069
64782	97	0	600	1003
64784	109	0	600	990
64786	115	0	600	1014
64788	123	0	600	1008
64790	108	0	600	1133
64792	109	0	600	1118
64794	124	0	600	1080
64796	152	0	600	1015
64798	172	0	600	1023
64800	184	0	600	997
64802	167	0	600	2269
64804	134	0	600	1012
64806	126	0	600	1009
64808	118	0	600	1026
64810	114	0	600	1007
64812	115	0	600	1009
64814	114	0	600	1028
64816	106	0	600	1116
64818	73	0	600	1619
64820	80	0	600	1083
64822	92	0	600	993
64824	103	0	600	989
64826	114	0	600	1003
64828	124	0	600	989
64830	108	0	600	1106
64832	108	0	600	1127
64834	123	0	600	1082
64836	154	0	600	1034
64838	177	0	600	1007
64840	191	0	600	993
64842	165	0	600	2252
64844	133	0	600	1020
64846	126	0	600	1162
64848	121	0	600	1034
64850	119	0	600	1025
64852	115	0	600	1007
64854	115	0	600	1037
64856	105	0	600	1159
64858	77	0	600	1514
64860	86	0	600	1072
64862	93	0	600	1000
64864	104	0	600	1000
64866	116	0	600	1000
64868	125	0	600	998
64870	113	0	600	1134
64872	110	0	600	1121
64874	124	0	600	1070
64876	156	0	600	1034
64878	178	0	600	1009
64880	192	0	600	1000
64882	171	0	600	2316
64884	135	0	600	1027
64886	127	0	600	1016
64888	119	0	600	1038
64890	120	0	600	1015
64892	119	0	600	994
64894	115	0	600	1023
64896	104	0	600	1212
64898	73	0	600	1586
64900	80	0	600	1069
64902	88	0	600	1006
64904	99	0	600	990
64906	104	0	600	1060
64908	115	0	600	1022
64910	108	0	600	1104
64912	108	0	600	1131
64914	117	0	600	1078
64916	147	0	600	1020
64918	172	0	600	1002
64920	189	0	600	1009
64922	173	0	600	2247
64924	143	0	600	1014
64926	132	0	600	1009
64928	127	0	600	1034
64930	128	0	600	1017
64932	129	0	600	1000
64934	128	0	600	1039
64936	118	0	600	1172
64938	82	0	600	1390
64940	91	0	600	1085
64942	105	0	600	998
64944	119	0	600	999
64946	125	0	600	1023
64948	129	0	600	1009
64950	116	0	600	1109
64952	116	0	600	1133
64954	128	0	600	1068
64956	156	0	600	1023
64958	177	0	600	1019
64960	190	0	600	1003
64962	171	0	600	2259
64964	139	0	600	1014
64966	132	0	600	1008
64968	123	0	600	1020
64970	117	0	600	1012
64972	119	0	600	1013
64974	118	0	600	1027
64976	110	0	600	1143
64978	72	0	600	1400
64980	71	0	600	1119
64982	89	0	600	1006
64984	102	0	600	1065
64986	115	0	600	1009
64988	124	0	600	990
64990	108	0	600	1123
64992	109	0	600	1133
64994	123	0	600	1089
64996	155	0	600	1015
64998	177	0	600	1001
65000	190	0	600	998
65002	167	0	600	2249
65004	136	0	600	1023
65006	130	0	600	1016
65008	126	0	600	1027
65010	120	0	600	1111
65012	118	0	600	1008
65014	120	0	600	1025
65016	108	0	600	1180
65018	80	0	600	1601
65020	88	0	600	1064
65022	98	0	600	1012
65024	111	0	600	1016
65026	121	0	600	1015
65028	130	0	600	1007
65030	115	0	600	1144
65032	112	0	600	1133
65034	129	0	600	1095
65036	159	0	600	1006
65038	180	0	600	1000
65040	192	0	600	998
65042	168	0	600	2256
65044	120	0	600	1025
65046	116	0	600	1022
65048	111	0	600	1048
65050	114	0	600	1012
65052	115	0	600	996
65054	112	0	600	1021
65056	107	0	600	1035
65058	70	0	600	1590
65060	79	0	600	1109
65062	94	0	600	1006
65064	105	0	600	986
65066	110	0	600	988
65068	120	0	600	1008
65070	112	0	600	1102
65072	113	0	600	1147
65074	124	0	600	1084
65076	152	0	600	1017
65078	174	0	600	1000
65080	189	0	600	1012
65082	171	0	600	2259
65084	140	0	600	1017
65086	129	0	600	1010
65088	119	0	600	1036
65090	120	0	600	1019
65092	120	0	600	995
65094	117	0	600	1046
65096	105	0	600	1179
65098	66	0	600	1524
65100	78	0	600	1081
65102	92	0	600	995
65104	104	0	600	989
65106	111	0	600	1083
65108	111	0	600	993
65110	96	0	600	1124
65112	99	0	600	1228
65114	116	0	600	1085
65116	147	0	600	1010
65118	164	0	600	1005
65120	179	0	600	999
65122	163	0	600	2250
65124	131	0	600	1016
65126	125	0	600	1013
65128	115	0	600	1033
65130	110	0	600	1015
65132	113	0	600	1009
65134	114	0	600	1028
65136	105	0	600	1201
65138	73	0	600	1706
65140	82	0	600	1075
65142	98	0	600	991
65144	107	0	600	1016
65146	116	0	600	996
65148	124	0	600	984
65150	109	0	600	1149
65152	110	0	600	1131
65154	127	0	600	1079
65156	158	0	600	1028
65158	178	0	600	999
65160	190	0	600	1000
65162	167	0	600	2239
65164	134	0	600	1009
65166	128	0	600	1012
65168	120	0	600	1012
65170	116	0	600	1022
65172	113	0	600	994
65174	113	0	600	1035
65176	107	0	600	1096
65178	71	0	600	1525
65180	79	0	600	1087
65182	89	0	600	1065
65184	101	0	600	995
65186	111	0	600	994
65188	120	0	600	993
65190	108	0	600	1148
65192	106	0	600	1112
65194	120	0	600	1063
65196	149	0	600	1008
65198	171	0	600	1000
65200	187	0	600	999
65202	166	0	600	2241
65204	130	0	600	1010
65206	123	0	600	1012
65208	116	0	600	1034
65210	115	0	600	1014
65212	115	0	600	996
65214	111	0	600	1033
65216	97	0	600	1227
65218	70	0	600	1558
65220	79	0	600	1084
65222	93	0	600	996
65224	104	0	600	987
65226	108	0	600	1001
65228	120	0	600	1015
65230	109	0	600	1134
65232	108	0	600	1114
65234	127	0	600	1077
65236	150	0	600	1015
65238	173	0	600	1003
65240	188	0	600	1000
65242	171	0	600	2339
65244	138	0	600	1027
65246	124	0	600	1018
65248	120	0	600	1024
65250	120	0	600	1014
65252	120	0	600	1004
65254	119	0	600	1030
65256	103	0	600	1168
65258	70	0	600	1480
65260	81	0	600	1078
65262	96	0	600	997
65264	107	0	600	1051
65266	114	0	600	1031
65268	120	0	600	1009
65270	108	0	600	1142
65272	109	0	600	1156
65274	127	0	600	1068
65276	153	0	600	1004
65278	172	0	600	1009
65280	187	0	600	999
65282	167	0	600	2256
65284	134	0	600	1016
65286	127	0	600	1016
65288	118	0	600	1028
65290	116	0	600	1016
65292	117	0	600	1014
