#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
11814	246	0	600	1030
11816	245	0	600	1013
11818	245	0	600	2312
11820	245	0	600	1084
11822	245	0	600	996
11824	246	0	600	1014
11826	245	0	600	1008
11828	246	0	600	987
11830	246	0	600	1102
11832	246	0	600	1094
11834	246	0	600	1029
11836	246	0	600	993
11838	246	0	600	993
11840	246	0	600	994
11842	245	0	600	2223
11844	245	0	600	1014
11846	246	0	600	1030
11848	246	0	600	1019
11850	246	0	600	1029
11852	246	0	600	1014
11854	246	0	600	1024
11856	246	0	600	1169
11858	245	0	600	1339
11860	245	0	600	1176
11862	245	0	600	997
11864	246	0	600	1089
11866	246	0	600	1167
11868	246	0	600	1010
11870	245	0	600	1204
11872	246	0	600	1127
11874	246	0	600	1060
11876	246	0	600	1006
11878	246	0	600	995
11880	246	0	600	995
11882	245	0	600	2794
11884	245	0	600	1032
11886	246	0	600	1021
11888	246	0	600	1030
11890	246	0	600	1008
11892	245	0	600	995
11894	246	0	600	1064
11896	246	0	600	1154
11898	246	0	600	1352
11900	245	0	600	1071
11902	246	0	600	1161
11904	246	0	600	1081
11906	246	0	600	1202
11908	246	0	600	1021
11910	245	0	600	1190
11912	246	0	600	1097
11914	246	0	600	1022
11916	246	0	600	975
11918	246	0	600	974
11920	246	0	600	1002
11922	246	0	600	2243
11924	246	0	600	1024
11926	246	0	600	1011
11928	246	0	600	1203
11930	246	0	600	1175
11932	246	0	600	1156
11934	246	0	600	1214
11936	245	0	600	1505
11938	245	0	600	1150
11940	246	0	600	1027
11942	246	0	600	986
11944	246	0	600	983
11946	246	0	600	993
11948	246	0	600	985
11950	246	0	600	1096
11952	246	0	600	1097
11954	246	0	600	1013
11956	246	0	600	981
11958	246	0	600	973
11960	245	0	600	1183
11962	246	0	600	2371
11964	245	0	600	1106
11966	245	0	600	1207
11968	246	0	600	1168
11970	246	0	600	1202
11972	246	0	600	1001
11974	246	0	600	1026
11976	246	0	600	1013
11978	246	0	600	1318
11980	246	0	600	1072
11982	246	0	600	987
11984	246	0	600	1033
11986	245	0	600	1226
11988	245	0	600	1150
11990	245	0	600	1182
11992	246	0	600	1134
11994	246	0	600	1092
11996	246	0	600	1005
11998	246	0	600	993
12000	246	0	600	993
12002	246	0	600	2243
12004	246	0	600	1011
12006	246	0	600	999
12008	246	0	600	1066
12010	246	0	600	1090
12012	245	0	600	1142
12014	245	0	600	1194
12016	245	0	600	1114
12018	246	0	600	1085
12020	246	0	600	1538
12022	246	0	600	1107
12024	245	0	600	1003
12026	246	0	600	1009
12028	246	0	600	1027
12030	245	0	600	1072
12032	245	0	600	1168
12034	246	0	600	1078
12036	246	0	600	1134
12038	246	0	600	1148
12040	246	0	600	1156
12042	246	0	600	2308
12044	245	0	600	1163
12046	245	0	600	1018
12048	246	0	600	1028
12050	246	0	600	1011
12052	246	0	600	993
12054	246	0	600	1036
12056	245	0	600	1012
12058	245	0	600	1155
12060	246	0	600	1167
12062	246	0	600	998
12064	246	0	600	979
12066	246	0	600	990
12068	246	0	600	993
12070	245	0	600	1087
12072	245	0	600	1124
12074	246	0	600	1084
12076	246	0	600	988
12078	246	0	600	990
12080	246	0	600	997
12082	246	0	600	2272
12084	245	0	600	1014
12086	245	0	600	1017
12088	245	0	600	1035
12090	245	0	600	1023
12092	245	0	600	1004
12094	245	0	600	1028
12096	246	0	600	1027
12098	246	0	600	1016
12100	245	0	600	1223
12102	246	0	600	1034
12104	246	0	600	987
12106	246	0	600	986
12108	246	0	600	987
12110	245	0	600	985
12112	246	0	600	1291
12114	246	0	600	1110
12116	246	0	600	1020
12118	246	0	600	989
12120	246	0	600	993
12122	246	0	600	2238
12124	246	0	600	1016
12126	246	0	600	1075
12128	246	0	600	1020
12130	246	0	600	1009
12132	246	0	600	999
12134	246	0	600	1023
12136	246	0	600	1004
12138	245	0	600	1183
12140	246	0	600	1086
12142	246	0	600	1025
12144	246	0	600	1001
12146	246	0	600	997
12148	246	0	600	992
12150	246	0	600	1066
12152	246	0	600	1144
12154	246	0	600	1137
12156	246	0	600	1066
12158	246	0	600	994
12160	246	0	600	998
12162	246	0	600	2244
12164	245	0	600	1021
12166	246	0	600	1007
12168	245	0	600	1027
12170	246	0	600	1028
12172	246	0	600	1006
12174	246	0	600	1020
12176	246	0	600	1005
12178	245	0	600	1161
12180	246	0	600	1142
12182	246	0	600	994
12184	246	0	600	986
12186	246	0	600	988
12188	245	0	600	1017
12190	246	0	600	1947
12192	245	0	600	2256
12194	246	0	600	1062
12196	246	0	600	1194
12198	246	0	600	1008
12200	246	0	600	1003
12202	246	0	600	5061
12204	245	0	600	3240
12206	246	0	600	1066
12208	246	0	600	1019
12210	246	0	600	2118
12212	246	0	600	1101
12214	246	0	600	1155
12216	246	0	600	1475
12218	246	0	600	1069
12220	246	0	600	1081
12222	246	0	600	1058
12224	246	0	600	1008
12226	246	0	600	1060
12228	246	0	600	1162
12230	245	0	600	1096
12232	246	0	600	1912
12234	246	0	600	1010
12236	246	0	600	996
12238	246	0	600	993
12240	246	0	600	1031
12242	245	0	600	2864
12244	245	0	600	3003
12246	246	0	600	1044
12248	246	0	600	1035
12250	246	0	600	1011
12252	246	0	600	1034
12254	246	0	600	1044
12256	245	0	600	1143
12258	246	0	600	1205
12260	246	0	600	1154
12262	246	0	600	1099
12264	246	0	600	1058
12266	246	0	600	1032
12268	245	0	600	1017
12270	246	0	600	1097
12272	246	0	600	5148
12274	246	0	600	1065
12276	246	0	600	1004
12278	246	0	600	1002
12280	246	0	600	1007
12282	246	0	600	6821
12284	246	0	600	1065
12286	245	0	600	1077
12288	246	0	600	1215
12290	246	0	600	1089
12292	246	0	600	1078
12294	246	0	600	1061
12296	246	0	600	1040
12298	245	0	600	1177
12300	246	0	600	1051
12302	246	0	600	997
12304	246	0	600	1031
12306	246	0	600	1019
12308	245	0	600	1323
12310	246	0	600	1195
12312	246	0	600	1094
12314	246	0	600	1022
12316	246	0	600	999
12318	246	0	600	1000
12320	246	0	600	993
12322	245	0	600	3362
12324	246	0	600	1075
12326	246	0	600	1050
12328	246	0	600	1067
12330	246	0	600	1148
12332	245	0	600	1787
12334	246	0	600	1141
12336	246	0	600	1170
12338	246	0	600	1179
12340	246	0	600	1161
12342	245	0	600	3488
12344	245	0	600	1658
12346	246	0	600	2048
12348	246	0	600	1128
12350	245	0	600	1078
12352	246	0	600	2365
12354	245	0	600	1169
12356	246	0	600	1127
12358	246	0	600	1088
12360	246	0	600	1007
12362	245	0	600	2483
12364	246	0	600	1103
12366	246	0	600	1049
12368	246	0	600	1069
12370	246	0	600	1059
12372	246	0	600	1063
12374	246	0	600	1144
12376	246	0	600	1069
12378	246	0	600	1044
12380	246	0	600	1196
12382	246	0	600	1161
12384	245	0	600	1155
12386	246	0	600	1153
12388	245	0	600	1113
12390	246	0	600	1050
12392	246	0	600	1042
12394	245	0	600	1172
12396	246	0	600	3810
12398	246	0	600	1050
12400	246	0	600	998
12402	246	0	600	2255
12404	246	0	600	1053
12406	246	0	600	1103
12408	246	0	600	1037
12410	247	0	600	1037
12412	246	0	600	1008
12414	246	0	600	1062
12416	246	0	600	1145
12418	246	0	600	1123
12420	245	0	600	2081
12422	246	0	600	1060
12424	246	0	600	1073
12426	246	0	600	1040
12428	246	0	600	1049
12430	246	0	600	1024
12432	245	0	600	1207
12434	246	0	600	1083
12436	246	0	600	1032
12438	246	0	600	1049
12440	246	0	600	1010
12442	246	0	600	2281
12444	246	0	600	3465
12446	246	0	600	1155
12448	246	0	600	1079
12450	246	0	600	1075
12452	246	0	600	1035
12454	246	0	600	1041
12456	245	0	600	1067
12458	245	0	600	1179
12460	246	0	600	1077
12462	246	0	600	1172
12464	246	0	600	1070
12466	246	0	600	1098
12468	246	0	600	1101
12470	245	0	600	1475
12472	246	0	600	3144
12474	246	0	600	1040
12476	246	0	600	998
12478	246	0	600	998
12480	246	0	600	999
12482	246	0	600	2242
12484	245	0	600	1021
12486	246	0	600	1009
12488	246	0	600	1029
12490	246	0	600	1034
12492	246	0	600	1004
12494	246	0	600	1027
12496	246	0	600	1034
12498	246	0	600	1169
12500	246	0	600	1148
12502	246	0	600	997
12504	245	0	600	1007
12506	245	0	600	8155
12508	246	0	600	1156
12510	245	0	600	1067
12512	245	0	600	1022
12514	246	0	600	1055
12516	246	0	600	1016
12518	246	0	600	1024
12520	246	0	600	996
12522	246	0	600	2305
12524	245	0	600	1040
12526	246	0	600	1597
12528	246	0	600	1010
12530	246	0	600	1012
12532	246	0	600	1016
12534	246	0	600	1064
12536	246	0	600	1050
12538	245	0	600	1545
12540	246	0	600	1278
12542	246	0	600	1062
12544	246	0	600	2922
12546	246	0	600	1025
12548	245	0	600	1682
12550	246	0	600	1167
12552	245	0	600	1083
12554	246	0	600	1032
12556	246	0	600	977
12558	246	0	600	974
12560	246	0	600	975
12562	245	0	600	4037
12564	246	0	600	1094
12566	246	0	600	1040
12568	246	0	600	1077
12570	246	0	600	1059
12572	246	0	600	1028
12574	246	0	600	1111
12576	246	0	600	1085
12578	246	0	600	1111
12580	246	0	600	1747
12582	246	0	600	1063
12584	245	0	600	1038
12586	246	0	600	1027
12588	246	0	600	1245
12590	245	0	600	1032
12592	245	0	600	1221
12594	246	0	600	1241
12596	246	0	600	1236
12598	246	0	600	1163
12600	246	0	600	1104
12602	246	0	600	2317
12604	245	0	600	1302
12606	246	0	600	1116
12608	246	0	600	1125
12610	246	0	600	1035
12612	246	0	600	1044
12614	246	0	600	1133
12616	245	0	600	4323
12618	246	0	600	2030
12620	246	0	600	1096
12622	246	0	600	1094
12624	246	0	600	1205
12626	246	0	600	1507
12628	246	0	600	1192
12630	246	0	600	1174
12632	246	0	600	1088
12634	246	0	600	1073
12636	246	0	600	1060
12638	246	0	600	1068
12640	245	0	600	1235
12642	246	0	600	5393
12644	246	0	600	1146
12646	245	0	600	1266
12648	246	0	600	2209
12650	246	0	600	1078
12652	246	0	600	1013
12654	246	0	600	1001
12656	246	0	600	1071
12658	245	0	600	2944
12660	246	0	600	1873
12662	246	0	600	1086
12664	246	0	600	1115
12666	245	0	600	1123
12668	246	0	600	1130
12670	246	0	600	1097
12672	246	0	600	1143
12674	246	0	600	1113
12676	246	0	600	1074
12678	246	0	600	991
12680	246	0	600	1025
12682	246	0	600	2303
12684	246	0	600	1015
12686	246	0	600	1019
12688	246	0	600	1011
12690	246	0	600	1459
12692	246	0	600	1119
12694	246	0	600	1038
12696	247	0	600	1022
12698	246	0	600	1211
12700	246	0	600	1265
12702	246	0	600	1160
12704	246	0	600	1056
12706	246	0	600	1008
12708	246	0	600	995
12710	246	0	600	1049
12712	246	0	600	1216
12714	246	0	600	1113
12716	246	0	600	1034
12718	246	0	600	985
12720	246	0	600	979
12722	245	0	600	2358
12724	245	0	600	1124
12726	246	0	600	1076
12728	246	0	600	1051
12730	246	0	600	1148
12732	246	0	600	1065
12734	246	0	600	1153
12736	246	0	600	1110
12738	246	0	600	1043
12740	246	0	600	1192
12742	246	0	600	1132
12744	246	0	600	1140
12746	246	0	600	1141
12748	246	0	600	1047
12750	246	0	600	1039
12752	246	0	600	1125
12754	246	0	600	1171
12756	246	0	600	1123
12758	246	0	600	1027
12760	246	0	600	989
12762	246	0	600	2388
12764	246	0	600	1054
12766	246	0	600	1122
12768	246	0	600	1088
12770	246	0	600	1070
12772	246	0	600	1027
12774	246	0	600	1068
12776	245	0	600	1160
12778	246	0	600	1147
12780	246	0	600	1268
12782	246	0	600	1093
12784	246	0	600	1034
12786	246	0	600	1062
12788	246	0	600	1112
12790	246	0	600	1056
12792	245	0	600	1111
12794	246	0	600	1181
12796	246	0	600	1100
12798	246	0	600	982
12800	246	0	600	1010
12802	246	0	600	4932
12804	246	0	600	1430
12806	246	0	600	1006
12808	246	0	600	1036
12810	246	0	600	1004
12812	246	0	600	1018
12814	246	0	600	1026
12816	246	0	600	1280
12818	246	0	600	1283
12820	246	0	600	1061
12822	246	0	600	1010
12824	246	0	600	1004
12826	246	0	600	1003
12828	246	0	600	1113
12830	246	0	600	1197
12832	246	0	600	1128
12834	246	0	600	1011
12836	246	0	600	1011
12838	246	0	600	1005
12840	246	0	600	994
12842	246	0	600	8801
12844	246	0	600	1076
12846	246	0	600	1050
12848	246	0	600	1029
12850	246	0	600	1073
12852	246	0	600	1017
12854	246	0	600	1047
12856	246	0	600	1040
12858	246	0	600	1051
12860	246	0	600	2076
12862	246	0	600	1043
12864	246	0	600	996
12866	246	0	600	1004
12868	246	0	600	1061
12870	246	0	600	1045
12872	246	0	600	1266
12874	246	0	600	1124
12876	246	0	600	1075
12878	246	0	600	2224
12880	246	0	600	1006
12882	246	0	600	2242
12884	246	0	600	1022
12886	246	0	600	1018
12888	246	0	600	1073
12890	246	0	600	1081
12892	246	0	600	1041
12894	246	0	600	1052
12896	246	0	600	1090
12898	246	0	600	1066
12900	245	0	600	2514
12902	246	0	600	1309
12904	246	0	600	1084
12906	246	0	600	1008
12908	246	0	600	1077
12910	246	0	600	1050
12912	246	0	600	1113
12914	246	0	600	1156
12916	246	0	600	1066
12918	246	0	600	1103
12920	246	0	600	1021
12922	246	0	600	4519
12924	246	0	600	1061
12926	246	0	600	1005
12928	246	0	600	1047
12930	246	0	600	2044
12932	246	0	600	1175
12934	246	0	600	1088
12936	246	0	600	1455
12938	246	0	600	1211
12940	246	0	600	1056
12942	246	0	600	1104
12944	246	0	600	1086
12946	246	0	600	1080
12948	246	0	600	1104
12950	246	0	600	1119
12952	246	0	600	1071
12954	246	0	600	1054
12956	246	0	600	1043
12958	246	0	600	983
12960	246	0	600	988
12962	246	0	600	2263
12964	245	0	600	1076
12966	246	0	600	1181
12968	246	0	600	1096
12970	246	0	600	1036
12972	246	0	600	1023
12974	246	0	600	1109
12976	246	0	600	1121
12978	246	0	600	1439
12980	246	0	600	1249
12982	246	0	600	1122
12984	246	0	600	1035
12986	246	0	600	1079
12988	246	0	600	1100
12990	246	0	600	1166
12992	246	0	600	1090
12994	246	0	600	1166
12996	246	0	600	1036
12998	246	0	600	1024
13000	246	0	600	1008
13002	246	0	600	2289
13004	246	0	600	1067
13006	246	0	600	1031
13008	246	0	600	1118
13010	246	0	600	1138
13012	246	0	600	1212
13014	246	0	600	1200
13016	246	0	600	1095
13018	246	0	600	1082
13020	246	0	600	1274
13022	246	0	600	1098
13024	246	0	600	1175
13026	246	0	600	1137
13028	246	0	600	1068
13030	246	0	600	1148
13032	246	0	600	1328
13034	246	0	600	1147
13036	246	0	600	1060
13038	246	0	600	1045
13040	246	0	600	1014
13042	246	0	600	2322
13044	246	0	600	1095
13046	246	0	600	1103
13048	246	0	600	1059
13050	246	0	600	1067
13052	246	0	600	1185
13054	246	0	600	1128
13056	246	0	600	1145
13058	245	0	600	1152
13060	246	0	600	1252
13062	246	0	600	1246
13064	246	0	600	1133
13066	246	0	600	1153
13068	246	0	600	1092
13070	246	0	600	1118
13072	246	0	600	1248
13074	246	0	600	1130
13076	246	0	600	1071
13078	246	0	600	1067
13080	246	0	600	1047
13082	246	0	600	2299
13084	246	0	600	1102
13086	246	0	600	1085
13088	246	0	600	1136
13090	246	0	600	1121
13092	246	0	600	996
13094	246	0	600	1140
13096	246	0	600	1111
13098	246	0	600	1127
13100	246	0	600	1278
13102	246	0	600	1078
13104	246	0	600	1053
13106	246	0	600	1139
13108	246	0	600	1099
13110	245	0	600	1157
13112	246	0	600	1137
13114	246	0	600	1107
13116	246	0	600	1063
13118	246	0	600	1036
13120	246	0	600	1056
13122	246	0	600	2300
13124	246	0	600	1021
13126	246	0	600	1110
13128	246	0	600	1115
13130	246	0	600	1109
13132	246	0	600	1129
13134	246	0	600	1075
13136	246	0	600	1060
13138	245	0	600	1168
13140	246	0	600	1240
13142	246	0	600	1129
13144	246	0	600	1079
13146	246	0	600	1004
13148	246	0	600	1059
13150	245	0	600	1181
13152	246	0	600	1126
13154	246	0	600	1081
13156	246	0	600	1043
13158	246	0	600	1018
13160	246	0	600	981
13162	246	0	600	2206
13164	246	0	600	1021
13166	246	0	600	1012
13168	246	0	600	1006
13170	246	0	600	1016
13172	246	0	600	990
13174	246	0	600	1025
13176	247	0	600	1017
13178	245	0	600	1213
13180	246	0	600	1197
13182	246	0	600	997
13184	246	0	600	993
13186	246	0	600	1016
13188	245	0	600	1013
13190	246	0	600	1147
13192	246	0	600	1099
13194	246	0	600	1036
13196	246	0	600	1012
13198	246	0	600	996
13200	246	0	600	993
13202	246	0	600	2303
13204	246	0	600	1013
13206	246	0	600	1006
13208	246	0	600	1036
13210	246	0	600	1024
13212	246	0	600	994
13214	246	0	600	1035
13216	246	0	600	1015
13218	246	0	600	1143
13220	246	0	600	1171
13222	246	0	600	1019
13224	246	0	600	985
13226	246	0	600	992
13228	246	0	600	1054
13230	246	0	600	1109
13232	245	0	600	1113
13234	246	0	600	1080
13236	246	0	600	981
13238	246	0	600	980
13240	246	0	600	984
13242	246	0	600	2250
13244	246	0	600	1018
13246	246	0	600	1009
13248	246	0	600	1021
13250	246	0	600	1007
13252	246	0	600	993
13254	246	0	600	1030
13256	246	0	600	1017
13258	246	0	600	1591
13260	246	0	600	1203
13262	246	0	600	997
13264	246	0	600	988
13266	246	0	600	1019
13268	246	0	600	1020
13270	246	0	600	1116
13272	246	0	600	1062
13274	246	0	600	1011
13276	246	0	600	984
13278	246	0	600	985
13280	246	0	600	1003
13282	246	0	600	2250
13284	246	0	600	1013
13286	246	0	600	1012
13288	246	0	600	1027
13290	246	0	600	1005
13292	246	0	600	1014
13294	246	0	600	1020
13296	246	0	600	1022
13298	246	0	600	1386
13300	246	0	600	1938
13302	246	0	600	1030
13304	246	0	600	1056
13306	246	0	600	1017
13308	246	0	600	1007
13310	246	0	600	1259
13312	246	0	600	1133
13314	246	0	600	1076
13316	246	0	600	993
13318	246	0	600	998
13320	246	0	600	993
13322	246	0	600	3533
13324	246	0	600	1044
13326	246	0	600	1033
13328	246	0	600	1036
13330	246	0	600	1012
13332	246	0	600	1034
13334	246	0	600	1048
13336	245	0	600	1602
13338	246	0	600	1466
13340	246	0	600	1040
13342	246	0	600	1072
13344	246	0	600	1007
13346	247	0	600	1000
13348	246	0	600	1184
13350	245	0	600	1469
13352	246	0	600	1049
13354	246	0	600	1020
13356	246	0	600	1013
13358	246	0	600	1011
13360	246	0	600	1035
13362	246	0	600	2372
13364	246	0	600	1022
13366	246	0	600	1047
13368	246	0	600	1029
13370	246	0	600	1212
13372	246	0	600	1006
13374	246	0	600	1028
13376	246	0	600	2168
13378	246	0	600	1265
13380	246	0	600	1050
13382	246	0	600	1014
13384	246	0	600	1008
13386	246	0	600	1017
13388	245	0	600	1097
13390	246	0	600	1138
13392	246	0	600	1104
13394	246	0	600	1013
13396	246	0	600	999
13398	246	0	600	1000
13400	246	0	600	999
13402	246	0	600	2244
13404	246	0	600	1013
13406	246	0	600	1007
13408	246	0	600	1017
13410	246	0	600	1010
13412	246	0	600	1005
13414	246	0	600	1028
13416	246	0	600	1025
13418	246	0	600	1342
13420	246	0	600	1101
13422	246	0	600	995
13424	246	0	600	1006
13426	246	0	600	995
13428	246	0	600	1034
13430	246	0	600	1173
13432	246	0	600	1154
13434	246	0	600	1043
13436	246	0	600	987
13438	246	0	600	999
13440	246	0	600	996
13442	246	0	600	2228
13444	246	0	600	1015
13446	246	0	600	1011
13448	246	0	600	1012
13450	246	0	600	1020
13452	246	0	600	1001
13454	246	0	600	1029
13456	246	0	600	1053
13458	246	0	600	1336
13460	246	0	600	1092
13462	246	0	600	1000
13464	246	0	600	996
13466	246	0	600	992
13468	245	0	600	1033
13470	246	0	600	1175
13472	246	0	600	1111
13474	246	0	600	1038
13476	246	0	600	1002
13478	246	0	600	994
13480	246	0	600	995
13482	246	0	600	2249
13484	246	0	600	1014
13486	247	0	600	1006
13488	246	0	600	1051
13490	246	0	600	1014
13492	246	0	600	999
13494	246	0	600	1021
13496	246	0	600	1020
13498	246	0	600	1350
13500	246	0	600	1091
13502	246	0	600	1005
13504	246	0	600	989
13506	246	0	600	995
13508	246	0	600	1056
13510	246	0	600	1197
13512	246	0	600	1107
13514	246	0	600	1044
13516	246	0	600	998
13518	246	0	600	994
13520	246	0	600	992
13522	246	0	600	2236
13524	246	0	600	1013
13526	246	0	600	1015
13528	246	0	600	1028
13530	246	0	600	1015
13532	246	0	600	994
13534	246	0	600	1037
13536	246	0	600	1039
13538	246	0	600	1458
13540	246	0	600	1092
13542	246	0	600	993
13544	246	0	600	991
13546	246	0	600	1016
13548	246	0	600	1047
13550	246	0	600	1172
13552	246	0	600	1102
13554	246	0	600	1040
13556	246	0	600	995
13558	246	0	600	1010
13560	246	0	600	994
13562	246	0	600	2237
13564	246	0	600	1009
13566	246	0	600	1015
13568	246	0	600	1014
13570	246	0	600	1016
13572	246	0	600	1008
13574	246	0	600	1030
13576	246	0	600	1020
13578	246	0	600	1287
13580	246	0	600	1119
13582	246	0	600	998
13584	246	0	600	993
13586	246	0	600	1004
13588	245	0	600	1030
13590	246	0	600	1146
13592	246	0	600	1119
13594	246	0	600	1068
13596	246	0	600	999
13598	246	0	600	999
13600	246	0	600	993
13602	246	0	600	2210
13604	246	0	600	1016
13606	246	0	600	1011
13608	246	0	600	1017
13610	246	0	600	1021
13612	246	0	600	996
13614	246	0	600	1025
13616	246	0	600	1020
13618	246	0	600	1314
13620	246	0	600	1117
13622	246	0	600	1018
13624	246	0	600	1013
13626	246	0	600	1009
13628	246	0	600	1042
13630	246	0	600	1152
13632	246	0	600	1129
13634	246	0	600	1069
13636	246	0	600	1011
13638	246	0	600	995
13640	246	0	600	993
13642	246	0	600	2255
13644	246	0	600	1016
13646	246	0	600	1011
13648	246	0	600	1021
13650	246	0	600	1015
13652	246	0	600	998
13654	246	0	600	1020
13656	246	0	600	1029
13658	246	0	600	1342
13660	246	0	600	1088
13662	246	0	600	1032
13664	246	0	600	993
13666	246	0	600	991
13668	246	0	600	1033
13670	246	0	600	1177
13672	246	0	600	1117
13674	246	0	600	1038
13676	246	0	600	996
13678	246	0	600	994
13680	246	0	600	998
13682	246	0	600	2243
13684	246	0	600	1011
13686	246	0	600	1008
13688	246	0	600	1024
13690	246	0	600	1013
13692	246	0	600	998
13694	246	0	600	1035
13696	246	0	600	1026
13698	246	0	600	1391
13700	246	0	600	1192
13702	246	0	600	1005
13704	246	0	600	992
13706	246	0	600	995
13708	246	0	600	1038
13710	246	0	600	1180
13712	246	0	600	1094
13714	246	0	600	1025
13716	246	0	600	981
13718	246	0	600	980
13720	246	0	600	1018
13722	246	0	600	2235
13724	245	0	600	1013
13726	246	0	600	1013
13728	246	0	600	1017
13730	246	0	600	1012
13732	246	0	600	1013
13734	246	0	600	1039
13736	246	0	600	1032
13738	246	0	600	1370
13740	246	0	600	1072
13742	246	0	600	996
13744	246	0	600	992
13746	246	0	600	999
13748	246	0	600	1023
13750	246	0	600	1184
13752	246	0	600	1113
13754	246	0	600	1033
13756	246	0	600	982
13758	246	0	600	991
13760	246	0	600	1000
13762	246	0	600	2241
13764	246	0	600	1017
13766	246	0	600	1176
13768	246	0	600	1034
13770	246	0	600	1014
13772	246	0	600	1073
13774	246	0	600	1042
13776	246	0	600	2216
13778	246	0	600	1252
13780	246	0	600	1053
13782	246	0	600	998
13784	246	0	600	1003
13786	246	0	600	991
13788	246	0	600	1108
13790	246	0	600	1138
13792	246	0	600	1066
13794	246	0	600	994
13796	246	0	600	995
13798	246	0	600	999
13800	246	0	600	996
13802	246	0	600	2226
13804	246	0	600	1017
13806	246	0	600	1010
13808	246	0	600	1016
13810	246	0	600	1014
13812	246	0	600	995
13814	246	0	600	1026
13816	246	0	600	1033
13818	246	0	600	1351
13820	246	0	600	1100
13822	246	0	600	1086
13824	246	0	600	992
13826	246	0	600	992
13828	246	0	600	1031
13830	246	0	600	1192
13832	246	0	600	1105
13834	246	0	600	1117
13836	246	0	600	1014
13838	246	0	600	995
13840	246	0	600	995
13842	246	0	600	2228
13844	246	0	600	1019
13846	246	0	600	1004
13848	246	0	600	1029
13850	246	0	600	1015
13852	246	0	600	1002
13854	246	0	600	1038
13856	246	0	600	1003
13858	246	0	600	1163
13860	246	0	600	1167
13862	246	0	600	1017
13864	246	0	600	992
13866	246	0	600	1078
13868	245	0	600	1037
13870	246	0	600	1165
13872	245	0	600	1083
13874	246	0	600	1087
13876	246	0	600	998
13878	246	0	600	994
13880	246	0	600	998
13882	246	0	600	2232
13884	245	0	600	1018
13886	246	0	600	1009
13888	246	0	600	1019
13890	246	0	600	1007
13892	246	0	600	1003
13894	246	0	600	1034
13896	246	0	600	1027
13898	246	0	600	1358
13900	246	0	600	1130
13902	246	0	600	996
13904	246	0	600	995
13906	246	0	600	1008
13908	246	0	600	1022
13910	246	0	600	1172
13912	246	0	600	1095
13914	246	0	600	1031
13916	246	0	600	982
13918	246	0	600	1071
13920	246	0	600	1012
13922	246	0	600	2228
13924	246	0	600	1012
13926	246	0	600	1018
13928	246	0	600	1016
13930	246	0	600	1015
13932	246	0	600	1008
13934	246	0	600	1025
13936	246	0	600	1024
13938	246	0	600	1347
13940	246	0	600	1105
13942	246	0	600	1001
13944	246	0	600	1141
13946	246	0	600	1017
13948	245	0	600	1043
13950	246	0	600	1166
13952	246	0	600	1111
13954	246	0	600	1048
13956	246	0	600	998
13958	246	0	600	997
13960	246	0	600	995
13962	246	0	600	2229
13964	246	0	600	1019
13966	246	0	600	1006
13968	246	0	600	1021
13970	246	0	600	1019
13972	246	0	600	1000
13974	246	0	600	1023
13976	246	0	600	1020
13978	246	0	600	1312
13980	246	0	600	1108
13982	246	0	600	1001
13984	246	0	600	993
13986	246	0	600	993
13988	246	0	600	1025
13990	246	0	600	1176
13992	246	0	600	1121
13994	246	0	600	1227
13996	246	0	600	1012
13998	246	0	600	1002
14000	246	0	600	1000
14002	246	0	600	2260
14004	246	0	600	1032
14006	246	0	600	1059
14008	246	0	600	1059
14010	246	0	600	1056
14012	246	0	600	1024
14014	246	0	600	1066
14016	246	0	600	1056
14018	246	0	600	1108
14020	246	0	600	1206
14022	246	0	600	1089
14024	246	0	600	1043
14026	246	0	600	1019
14028	246	0	600	1018
14030	246	0	600	1012
14032	247	0	600	1168
14034	246	0	600	1096
14036	246	0	600	1029
14038	246	0	600	987
14040	246	0	600	985
14042	246	0	600	2247
14044	246	0	600	1042
14046	246	0	600	1045
14048	246	0	600	1057
14050	246	0	600	1065
14052	246	0	600	1030
14054	246	0	600	1062
14056	246	0	600	1063
14058	245	0	600	1038
14060	246	0	600	1266
14062	246	0	600	1083
14064	246	0	600	1031
14066	246	0	600	1031
14068	246	0	600	1018
14070	246	0	600	1015
14072	246	0	600	1152
14074	246	0	600	1100
14076	246	0	600	1018
14078	246	0	600	986
14080	246	0	600	985
14082	246	0	600	2253
14084	246	0	600	1028
14086	246	0	600	1050
14088	246	0	600	1053
14090	246	0	600	1058
14092	246	0	600	1060
14094	246	0	600	1066
14096	246	0	600	1066
14098	245	0	600	1049
14100	246	0	600	1369
14102	246	0	600	1076
14104	246	0	600	1050
14106	246	0	600	1043
14108	246	0	600	1020
14110	246	0	600	1016
14112	246	0	600	1218
14114	246	0	600	1098
14116	246	0	600	1058
14118	246	0	600	1003
14120	246	0	600	999
14122	246	0	600	2254
14124	246	0	600	1032
14126	246	0	600	1051
14128	246	0	600	1060
14130	246	0	600	1064
14132	246	0	600	1024
14134	246	0	600	1064
14136	246	0	600	1070
14138	246	0	600	1053
14140	246	0	600	1258
14142	246	0	600	1092
14144	246	0	600	1025
14146	246	0	600	1027
14148	246	0	600	1011
14150	246	0	600	1018
14152	246	0	600	1270
14154	245	0	600	1214
14156	246	
